game_id,week,home_team,away_team,home_score,away_score,home_conference,away_conference,neutral_site,date
1,5,Oregon State,Michigan,14,44,Pac-12,Big Ten,False,2025-09-11
2,5,Florida,Oregon,19,35,SEC,Big Ten,False,2025-09-11
3,5,Tennessee,Washington,32,20,SEC,Big Ten,False,2025-09-11
4,5,Auburn,Michigan State,31,21,SEC,Big Ten,False,2025-09-11
5,5,Penn State,USC,37,18,Big Ten,Big Ten,False,2025-09-11
6,5,Indiana,Boise State,38,17,Big Ten,Mountain West,True,2025-09-11
7,5,Georgia,Arizona State,28,22,SEC,Big 12,False,2025-09-11
8,5,Alabama,Oklahoma,14,44,SEC,SEC,False,2025-09-11
9,5,Clemson,LSU,22,29,ACC,SEC,True,2025-09-11
10,5,Ohio State,Texas,17,38,Big Ten,Big 12,False,2025-09-11
11,6,Boise State,Oregon State,22,29,Mountain West,Pac-12,False,2025-09-13
12,6,Penn State,USC,20,32,Big Ten,Big Ten,False,2025-09-13
13,6,Indiana,LSU,41,16,Big Ten,SEC,False,2025-09-13
14,6,Washington,Oklahoma,14,44,Big Ten,SEC,False,2025-09-13
15,6,Arizona State,Texas,37,18,Big 12,Big 12,False,2025-09-13
16,6,Alabama,Oregon,19,34,SEC,Big Ten,False,2025-09-13
17,6,Clemson,Tennessee,17,39,ACC,SEC,False,2025-09-13
18,6,Georgia,Michigan State,45,14,SEC,Big Ten,False,2025-09-13
19,6,Michigan,Florida,42,15,Big Ten,SEC,False,2025-09-13
20,6,Auburn,Ohio State,16,41,SEC,Big Ten,False,2025-09-13
21,7,Oregon State,Michigan,16,40,Pac-12,Big Ten,False,2025-09-15
22,7,Georgia,Alabama,17,39,SEC,SEC,False,2025-09-15
23,7,Boise State,Michigan State,15,43,Mountain West,Big Ten,False,2025-09-15
24,7,Florida,Penn State,23,27,SEC,Big Ten,False,2025-09-15
25,7,USC,LSU,44,14,Big Ten,SEC,False,2025-09-15
26,7,Clemson,Tennessee,18,37,ACC,SEC,False,2025-09-15
